year,model_name,uses_covariates,train_size,pred_n,start,end_date,est_start,est_end,start_dev,end_dev,duration,est_duration,total_dev,duration_dev
2007,chronos.conservative.bolt.mini,False,0,3,2007-01-08,2007-02-27,2007-01-12,2007-02-21,4.0,6.0,50,40.0,10.0,10.0
2007,chronos.conservative.bolt.mini,False,0,4,2007-01-08,2007-02-27,2007-01-13,2007-02-22,5.0,5.0,50,40.0,10.0,10.0
2007,chronos.conservative.bolt.mini,False,0,5,2007-01-08,2007-02-27,2007-01-14,2007-02-23,6.0,4.0,50,40.0,10.0,10.0
2007,chronos.conservative.bolt.mini,False,0,6,2007-01-08,2007-02-27,2007-01-15,2007-02-23,7.0,4.0,50,39.0,11.0,11.0
2007,chronos.conservative.bolt.mini,False,0,7,2007-01-08,2007-02-27,2007-01-16,2007-02-24,8.0,3.0,50,39.0,11.0,11.0
2007,nbeats.one.year.train,False,365,1,2007-01-08,2007-02-27,2007-01-14,2007-03-03,6.0,4.0,50,48.0,10.0,2.0
2007,nbeats.one.year.train,False,365,2,2007-01-08,2007-02-27,2007-01-14,2007-03-04,6.0,5.0,50,49.0,11.0,1.0
2007,nbeats.one.year.train,False,365,3,2007-01-08,2007-02-27,2007-01-15,2007-03-04,7.0,5.0,50,48.0,12.0,2.0
2007,nbeats.one.year.train,False,365,4,2007-01-08,2007-02-27,2007-01-16,2007-03-05,8.0,6.0,50,48.0,14.0,2.0
2007,nbeats.one.year.train,False,365,5,2007-01-08,2007-02-27,2007-01-17,2007-03-05,9.0,6.0,50,47.0,15.0,3.0
2007,nbeats.one.year.train,False,365,6,2007-01-08,2007-02-27,2007-01-18,2007-03-06,10.0,7.0,50,47.0,17.0,3.0
2007,nbeats.one.year.train,False,365,7,2007-01-08,2007-02-27,2007-01-19,2007-03-08,11.0,9.0,50,48.0,20.0,2.0
2007,moirai.stochastic.base,False,0,1,2007-01-08,2007-02-27,2006-07-10,2007-10-03,182.0,218.0,50,450.0,400.0,-400.0
2007,moirai.stochastic.base,False,0,2,2007-01-08,2007-02-27,2006-07-22,2007-03-07,170.0,8.0,50,228.0,178.0,-178.0
2007,moirai.stochastic.base,False,0,3,2007-01-08,2007-02-27,2006-08-03,2007-03-08,158.0,9.0,50,217.0,167.0,-167.0
2007,moirai.stochastic.base,False,0,4,2007-01-08,2007-02-27,2006-11-11,2007-03-08,58.0,9.0,50,117.0,67.0,-67.0
2007,moirai.stochastic.base,False,0,5,2007-01-08,2007-02-27,2006-08-07,2007-11-08,154.0,254.0,50,458.0,408.0,-408.0
2007,moirai.stochastic.base,False,0,6,2007-01-08,2007-02-27,2006-08-29,2007-12-06,132.0,282.0,50,464.0,414.0,-414.0
2007,moirai.stochastic.base,False,0,7,2007-01-08,2007-02-27,2006-07-07,2007-11-06,185.0,252.0,50,487.0,437.0,-437.0
2007,chronos.stochastic.bolt.small,False,0,1,2007-01-08,2007-02-27,2007-01-10,2007-02-20,2.0,7.0,50,41.0,9.0,9.0
2007,chronos.stochastic.bolt.small,False,0,2,2007-01-08,2007-02-27,2007-01-11,2007-02-21,3.0,6.0,50,41.0,9.0,9.0
2007,chronos.stochastic.bolt.small,False,0,3,2007-01-08,2007-02-27,2007-01-12,2007-02-21,4.0,6.0,50,40.0,10.0,10.0
2007,chronos.stochastic.bolt.small,False,0,4,2007-01-08,2007-02-27,2007-01-13,2007-02-22,5.0,5.0,50,40.0,10.0,10.0
2007,chronos.stochastic.bolt.small,False,0,5,2007-01-08,2007-02-27,2007-01-14,2007-02-22,6.0,5.0,50,39.0,11.0,11.0
2007,chronos.stochastic.bolt.small,False,0,6,2007-01-08,2007-02-27,2007-01-15,2007-02-23,7.0,4.0,50,39.0,11.0,11.0
2007,chronos.stochastic.bolt.small,False,0,7,2007-01-08,2007-02-27,2007-01-16,2007-02-24,8.0,3.0,50,39.0,11.0,11.0
2007,chronos.stochastic.t5.tiny,False,0,1,2007-01-08,2007-02-27,2007-01-10,2007-02-18,2.0,9.0,50,39.0,11.0,11.0
2007,chronos.stochastic.t5.tiny,False,0,2,2007-01-08,2007-02-27,2007-01-11,2007-02-19,3.0,8.0,50,39.0,11.0,11.0
2007,chronos.stochastic.t5.tiny,False,0,3,2007-01-08,2007-02-27,2007-01-12,2007-02-20,4.0,7.0,50,39.0,11.0,11.0
2007,chronos.stochastic.t5.tiny,False,0,4,2007-01-08,2007-02-27,2007-01-14,2007-02-21,6.0,6.0,50,38.0,12.0,12.0
2007,chronos.stochastic.t5.tiny,False,0,5,2007-01-08,2007-02-27,2007-01-21,2007-02-21,13.0,6.0,50,31.0,19.0,19.0
2007,chronos.stochastic.t5.tiny,False,0,6,2007-01-08,2007-02-27,2007-01-22,2007-02-22,14.0,5.0,50,31.0,19.0,19.0
2007,chronos.stochastic.t5.tiny,False,0,7,2007-01-08,2007-02-27,2007-01-23,2007-02-23,15.0,4.0,50,31.0,19.0,19.0
2007,chronos.stochastic.bolt.tiny,False,0,1,2007-01-08,2007-02-27,2007-01-10,2007-02-20,2.0,7.0,50,41.0,9.0,9.0
2007,chronos.stochastic.bolt.tiny,False,0,2,2007-01-08,2007-02-27,2007-01-11,2007-02-21,3.0,6.0,50,41.0,9.0,9.0
2007,chronos.stochastic.bolt.tiny,False,0,3,2007-01-08,2007-02-27,2007-01-12,2007-02-22,4.0,5.0,50,41.0,9.0,9.0
2007,chronos.stochastic.bolt.tiny,False,0,4,2007-01-08,2007-02-27,2007-01-13,2007-02-22,5.0,5.0,50,40.0,10.0,10.0
2007,chronos.stochastic.bolt.tiny,False,0,5,2007-01-08,2007-02-27,2007-01-14,2007-02-23,6.0,4.0,50,40.0,10.0,10.0
2007,chronos.stochastic.bolt.tiny,False,0,6,2007-01-08,2007-02-27,2007-01-15,2007-02-23,7.0,4.0,50,39.0,11.0,11.0
2007,chronos.stochastic.bolt.tiny,False,0,7,2007-01-08,2007-02-27,2007-01-16,2007-02-24,8.0,3.0,50,39.0,11.0,11.0
2007,chronos.stochastic.t5.large,False,0,1,2007-01-08,2007-02-27,2007-01-09,2007-02-18,1.0,9.0,50,40.0,10.0,10.0
2007,chronos.stochastic.t5.large,False,0,2,2007-01-08,2007-02-27,2007-01-11,2007-02-19,3.0,8.0,50,39.0,11.0,11.0
2007,chronos.stochastic.t5.large,False,0,3,2007-01-08,2007-02-27,2007-01-12,2007-02-19,4.0,8.0,50,38.0,12.0,12.0
2007,chronos.stochastic.t5.large,False,0,4,2007-01-08,2007-02-27,2007-01-14,2007-02-20,6.0,7.0,50,37.0,13.0,13.0
2007,chronos.stochastic.t5.large,False,0,5,2007-01-08,2007-02-27,2007-01-22,2007-02-20,14.0,7.0,50,29.0,21.0,21.0
2007,chronos.stochastic.t5.large,False,0,6,2007-01-08,2007-02-27,2007-01-23,2007-02-21,15.0,6.0,50,29.0,21.0,21.0
2007,chronos.stochastic.t5.large,False,0,7,2007-01-08,2007-02-27,2007-01-31,2007-02-22,23.0,5.0,50,22.0,28.0,28.0
2007,chronos.auto.t5.large,False,0,1,2007-01-08,2007-02-27,2007-01-09,2007-02-18,1.0,9.0,50,40.0,10.0,10.0
2007,chronos.auto.t5.large,False,0,2,2007-01-08,2007-02-27,2007-01-10,2007-03-02,2.0,3.0,50,51.0,5.0,-1.0
2007,chronos.auto.t5.large,False,0,3,2007-01-08,2007-02-27,2007-01-12,2007-02-19,4.0,8.0,50,38.0,12.0,12.0
2007,chronos.auto.t5.large,False,0,4,2007-01-08,2007-02-27,2007-01-13,2007-02-20,5.0,7.0,50,38.0,12.0,12.0
2007,chronos.auto.t5.large,False,0,5,2007-01-08,2007-02-27,2007-01-14,2007-03-04,6.0,5.0,50,49.0,11.0,1.0
2007,chronos.auto.t5.large,False,0,6,2007-01-08,2007-02-27,2007-01-15,2007-03-18,7.0,19.0,50,62.0,26.0,-12.0
2007,chronos.auto.t5.large,False,0,7,2007-01-08,2007-02-27,2007-01-14,2007-03-06,6.0,7.0,50,51.0,13.0,-1.0
2007,chronos.auto.bolt.small,False,0,1,2007-01-08,2007-02-27,2007-01-10,2007-02-20,2.0,7.0,50,41.0,9.0,9.0
2007,chronos.auto.bolt.small,False,0,2,2007-01-08,2007-02-27,2007-01-11,2007-02-21,3.0,6.0,50,41.0,9.0,9.0
2007,chronos.auto.bolt.small,False,0,3,2007-01-08,2007-02-27,2007-01-12,2007-02-21,4.0,6.0,50,40.0,10.0,10.0
2007,chronos.auto.bolt.small,False,0,4,2007-01-08,2007-02-27,2007-01-13,2007-02-22,5.0,5.0,50,40.0,10.0,10.0
2007,chronos.auto.bolt.small,False,0,5,2007-01-08,2007-02-27,2007-01-14,2007-02-22,6.0,5.0,50,39.0,11.0,11.0
2007,chronos.auto.bolt.small,False,0,6,2007-01-08,2007-02-27,2007-01-15,2007-02-23,7.0,4.0,50,39.0,11.0,11.0
2007,chronos.auto.bolt.small,False,0,7,2007-01-08,2007-02-27,2007-01-16,2007-02-24,8.0,3.0,50,39.0,11.0,11.0
2007,chronos.conservative.bolt.base,False,0,1,2007-01-08,2007-02-27,2007-01-10,2007-02-20,2.0,7.0,50,41.0,9.0,9.0
2007,chronos.conservative.bolt.base,False,0,2,2007-01-08,2007-02-27,2007-01-11,2007-02-21,3.0,6.0,50,41.0,9.0,9.0
2007,chronos.conservative.bolt.base,False,0,3,2007-01-08,2007-02-27,2007-01-12,2007-02-22,4.0,5.0,50,41.0,9.0,9.0
2007,chronos.conservative.bolt.base,False,0,4,2007-01-08,2007-02-27,2007-01-13,2007-02-21,5.0,6.0,50,39.0,11.0,11.0
2007,chronos.conservative.bolt.base,False,0,5,2007-01-08,2007-02-27,2007-01-14,2007-02-22,6.0,5.0,50,39.0,11.0,11.0
2007,chronos.conservative.bolt.base,False,0,6,2007-01-08,2007-02-27,2007-01-15,2007-02-23,7.0,4.0,50,39.0,11.0,11.0
2007,chronos.conservative.bolt.base,False,0,7,2007-01-08,2007-02-27,2007-01-16,2007-02-24,8.0,3.0,50,39.0,11.0,11.0
2007,chronos.auto.bolt.mini,False,0,1,2007-01-08,2007-02-27,2007-01-10,2007-02-20,2.0,7.0,50,41.0,9.0,9.0
2007,chronos.auto.bolt.mini,False,0,2,2007-01-08,2007-02-27,2007-01-11,2007-02-20,3.0,7.0,50,40.0,10.0,10.0
2007,chronos.auto.bolt.mini,False,0,3,2007-01-08,2007-02-27,2007-01-12,2007-02-21,4.0,6.0,50,40.0,10.0,10.0
2007,chronos.auto.bolt.mini,False,0,4,2007-01-08,2007-02-27,2007-01-13,2007-02-22,5.0,5.0,50,40.0,10.0,10.0
2007,chronos.auto.bolt.mini,False,0,5,2007-01-08,2007-02-27,2007-01-14,2007-02-23,6.0,4.0,50,40.0,10.0,10.0
2007,chronos.auto.bolt.mini,False,0,6,2007-01-08,2007-02-27,2007-01-15,2007-02-23,7.0,4.0,50,39.0,11.0,11.0
2007,chronos.auto.bolt.mini,False,0,7,2007-01-08,2007-02-27,2007-01-16,2007-02-24,8.0,3.0,50,39.0,11.0,11.0
2007,chronos.auto.bolt.base,False,0,1,2007-01-08,2007-02-27,2007-01-10,2007-02-20,2.0,7.0,50,41.0,9.0,9.0
2007,chronos.auto.bolt.base,False,0,2,2007-01-08,2007-02-27,2007-01-11,2007-02-21,3.0,6.0,50,41.0,9.0,9.0
2007,chronos.auto.bolt.base,False,0,3,2007-01-08,2007-02-27,2007-01-12,2007-02-22,4.0,5.0,50,41.0,9.0,9.0
2007,chronos.auto.bolt.base,False,0,4,2007-01-08,2007-02-27,2007-01-13,2007-02-21,5.0,6.0,50,39.0,11.0,11.0
2007,chronos.auto.bolt.base,False,0,5,2007-01-08,2007-02-27,2007-01-14,2007-02-22,6.0,5.0,50,39.0,11.0,11.0
2007,chronos.auto.bolt.base,False,0,6,2007-01-08,2007-02-27,2007-01-15,2007-02-23,7.0,4.0,50,39.0,11.0,11.0
2007,chronos.auto.bolt.base,False,0,7,2007-01-08,2007-02-27,2007-01-16,2007-02-24,8.0,3.0,50,39.0,11.0,11.0
2007,moirai.deterministic.small,False,0,1,2007-01-08,2007-02-27,2006-07-04,2007-12-31,188.0,307.0,50,545.0,495.0,-495.0
2007,moirai.deterministic.small,False,0,2,2007-01-08,2007-02-27,2006-07-04,2007-12-31,188.0,307.0,50,545.0,495.0,-495.0
2007,moirai.deterministic.small,False,0,3,2007-01-08,2007-02-27,2006-07-04,2007-12-28,188.0,304.0,50,542.0,492.0,-492.0
2007,moirai.deterministic.small,False,0,4,2007-01-08,2007-02-27,2006-07-04,2007-03-15,188.0,16.0,50,254.0,204.0,-204.0
2007,moirai.deterministic.small,False,0,5,2007-01-08,2007-02-27,2006-07-04,2007-12-28,188.0,304.0,50,542.0,492.0,-492.0
2007,moirai.deterministic.small,False,0,6,2007-01-08,2007-02-27,2006-07-04,2007-12-31,188.0,307.0,50,545.0,495.0,-495.0
2007,moirai.deterministic.small,False,0,7,2007-01-08,2007-02-27,2006-07-04,2007-12-31,188.0,307.0,50,545.0,495.0,-495.0
2007,chronos.auto.t5.mini,False,0,1,2007-01-08,2007-02-27,2007-01-10,2007-02-20,2.0,7.0,50,41.0,9.0,9.0
2007,chronos.auto.t5.mini,False,0,2,2007-01-08,2007-02-27,2007-01-11,2007-02-21,3.0,6.0,50,41.0,9.0,9.0
2007,chronos.auto.t5.mini,False,0,3,2007-01-08,2007-02-27,2007-01-12,2007-02-22,4.0,5.0,50,41.0,9.0,9.0
2007,chronos.auto.t5.mini,False,0,4,2007-01-08,2007-02-27,2007-01-21,2007-02-21,13.0,6.0,50,31.0,19.0,19.0
2007,chronos.auto.t5.mini,False,0,5,2007-01-08,2007-02-27,2007-01-17,2007-02-25,9.0,2.0,50,39.0,11.0,11.0
2007,chronos.auto.t5.mini,False,0,6,2007-01-08,2007-02-27,2007-01-15,2007-02-17,7.0,10.0,50,33.0,17.0,17.0
2007,chronos.auto.t5.mini,False,0,7,2007-01-08,2007-02-27,2007-01-16,2007-02-18,8.0,9.0,50,33.0,17.0,17.0
2007,chronos.auto.t5.tiny,False,0,1,2007-01-08,2007-02-27,2007-01-10,2007-02-18,2.0,9.0,50,39.0,11.0,11.0
2007,chronos.auto.t5.tiny,False,0,2,2007-01-08,2007-02-27,2007-01-11,2007-02-21,3.0,6.0,50,41.0,9.0,9.0
2007,chronos.auto.t5.tiny,False,0,3,2007-01-08,2007-02-27,2007-01-12,2007-02-22,4.0,5.0,50,41.0,9.0,9.0
2007,chronos.auto.t5.tiny,False,0,4,2007-01-08,2007-02-27,2007-01-13,2007-02-21,5.0,6.0,50,39.0,11.0,11.0
2007,chronos.auto.t5.tiny,False,0,5,2007-01-08,2007-02-27,2007-01-14,2007-02-27,6.0,0.0,50,44.0,6.0,6.0
2007,chronos.auto.t5.tiny,False,0,6,2007-01-08,2007-02-27,2007-01-15,2007-02-23,7.0,4.0,50,39.0,11.0,11.0
2007,chronos.auto.t5.tiny,False,0,7,2007-01-08,2007-02-27,2007-01-15,2007-02-24,7.0,3.0,50,40.0,10.0,10.0
2007,chronos.conservative.t5.mini,False,0,1,2007-01-08,2007-02-27,2007-01-18,2007-02-16,10.0,11.0,50,29.0,21.0,21.0
2007,chronos.conservative.t5.mini,False,0,2,2007-01-08,2007-02-27,2007-01-19,2007-02-17,11.0,10.0,50,29.0,21.0,21.0
2007,chronos.conservative.t5.mini,False,0,3,2007-01-08,2007-02-27,2007-01-20,2007-02-18,12.0,9.0,50,29.0,21.0,21.0
2007,chronos.conservative.t5.mini,False,0,4,2007-01-08,2007-02-27,2007-01-21,2007-02-19,13.0,8.0,50,29.0,21.0,21.0
2007,chronos.conservative.t5.mini,False,0,5,2007-01-08,2007-02-27,2007-01-22,2007-02-20,14.0,7.0,50,29.0,21.0,21.0
2007,chronos.conservative.t5.mini,False,0,6,2007-01-08,2007-02-27,2007-01-23,2007-02-21,15.0,6.0,50,29.0,21.0,21.0
2007,chronos.conservative.t5.mini,False,0,7,2007-01-08,2007-02-27,2007-01-24,2007-02-22,16.0,5.0,50,29.0,21.0,21.0
2007,chronos.auto.bolt.tiny,False,0,1,2007-01-08,2007-02-27,2007-01-10,2007-02-20,2.0,7.0,50,41.0,9.0,9.0
2007,chronos.auto.bolt.tiny,False,0,2,2007-01-08,2007-02-27,2007-01-11,2007-02-21,3.0,6.0,50,41.0,9.0,9.0
2007,chronos.auto.bolt.tiny,False,0,3,2007-01-08,2007-02-27,2007-01-12,2007-02-22,4.0,5.0,50,41.0,9.0,9.0
2007,chronos.auto.bolt.tiny,False,0,4,2007-01-08,2007-02-27,2007-01-13,2007-02-22,5.0,5.0,50,40.0,10.0,10.0
2007,chronos.auto.bolt.tiny,False,0,5,2007-01-08,2007-02-27,2007-01-14,2007-02-23,6.0,4.0,50,40.0,10.0,10.0
2007,chronos.auto.bolt.tiny,False,0,6,2007-01-08,2007-02-27,2007-01-15,2007-02-23,7.0,4.0,50,39.0,11.0,11.0
2007,chronos.auto.bolt.tiny,False,0,7,2007-01-08,2007-02-27,2007-01-16,2007-02-24,8.0,3.0,50,39.0,11.0,11.0
2007,chronos.auto.t5.small,False,0,1,2007-01-08,2007-02-27,2007-01-10,2007-02-18,2.0,9.0,50,39.0,11.0,11.0
2007,chronos.auto.t5.small,False,0,2,2007-01-08,2007-02-27,2007-01-11,2007-03-01,3.0,2.0,50,49.0,5.0,1.0
2007,chronos.auto.t5.small,False,0,3,2007-01-08,2007-02-27,2007-01-12,2007-02-19,4.0,8.0,50,38.0,12.0,12.0
2007,chronos.auto.t5.small,False,0,4,2007-01-08,2007-02-27,2007-01-15,2007-02-20,7.0,7.0,50,36.0,14.0,14.0
2007,chronos.auto.t5.small,False,0,5,2007-01-08,2007-02-27,2007-01-16,2007-02-25,8.0,2.0,50,40.0,10.0,10.0
2007,chronos.auto.t5.small,False,0,6,2007-01-08,2007-02-27,2007-01-17,2007-02-21,9.0,6.0,50,35.0,15.0,15.0
2007,chronos.auto.t5.small,False,0,7,2007-01-08,2007-02-27,2007-01-16,2007-02-21,8.0,6.0,50,36.0,14.0,14.0
2007,moirai.deterministic.large,False,0,1,2007-01-08,2007-02-27,2006-12-15,2007-03-01,24.0,2.0,50,76.0,26.0,-26.0
2007,moirai.deterministic.large,False,0,2,2007-01-08,2007-02-27,2006-07-04,2007-03-06,188.0,7.0,50,245.0,195.0,-195.0
2007,moirai.deterministic.large,False,0,3,2007-01-08,2007-02-27,2006-07-04,2007-11-01,188.0,247.0,50,485.0,435.0,-435.0
2007,moirai.deterministic.large,False,0,4,2007-01-08,2007-02-27,2006-07-04,2007-03-04,188.0,5.0,50,243.0,193.0,-193.0
2007,moirai.deterministic.large,False,0,5,2007-01-08,2007-02-27,2007-01-14,2007-03-06,6.0,7.0,50,51.0,13.0,-1.0
2007,moirai.deterministic.large,False,0,6,2007-01-08,2007-02-27,2006-07-05,2007-11-19,187.0,265.0,50,502.0,452.0,-452.0
2007,moirai.deterministic.large,False,0,7,2007-01-08,2007-02-27,2006-07-06,2007-09-18,186.0,203.0,50,439.0,389.0,-389.0
2007,chronos.stochastic.bolt.mini,False,0,1,2007-01-08,2007-02-27,2007-01-10,2007-02-20,2.0,7.0,50,41.0,9.0,9.0
2007,chronos.stochastic.bolt.mini,False,0,2,2007-01-08,2007-02-27,2007-01-11,2007-02-20,3.0,7.0,50,40.0,10.0,10.0
2007,chronos.stochastic.bolt.mini,False,0,3,2007-01-08,2007-02-27,2007-01-12,2007-02-21,4.0,6.0,50,40.0,10.0,10.0
2007,chronos.stochastic.bolt.mini,False,0,4,2007-01-08,2007-02-27,2007-01-13,2007-02-22,5.0,5.0,50,40.0,10.0,10.0
2007,chronos.stochastic.bolt.mini,False,0,5,2007-01-08,2007-02-27,2007-01-14,2007-02-23,6.0,4.0,50,40.0,10.0,10.0
2007,chronos.stochastic.bolt.mini,False,0,6,2007-01-08,2007-02-27,2007-01-15,2007-02-23,7.0,4.0,50,39.0,11.0,11.0
2007,chronos.stochastic.bolt.mini,False,0,7,2007-01-08,2007-02-27,2007-01-16,2007-02-24,8.0,3.0,50,39.0,11.0,11.0
2007,nhits.one.year.train,True,365,1,2007-01-08,2007-02-27,2007-01-09,2007-02-20,1.0,7.0,50,42.0,8.0,8.0
2007,nhits.one.year.train,True,365,2,2007-01-08,2007-02-27,2007-01-10,2007-03-08,2.0,9.0,50,57.0,11.0,-7.0
2007,nhits.one.year.train,True,365,3,2007-01-08,2007-02-27,2006-11-12,2007-12-12,57.0,288.0,50,395.0,345.0,-345.0
2007,nhits.one.year.train,True,365,4,2007-01-08,2007-02-27,2006-11-07,2007-12-12,62.0,288.0,50,400.0,350.0,-350.0
2007,nhits.one.year.train,True,365,5,2007-01-08,2007-02-27,2006-11-08,2007-12-13,61.0,289.0,50,400.0,350.0,-350.0
2007,nhits.one.year.train,True,365,6,2007-01-08,2007-02-27,2006-11-08,2007-12-14,61.0,290.0,50,401.0,351.0,-351.0
2007,nhits.one.year.train,True,365,7,2007-01-08,2007-02-27,2006-11-08,2007-12-14,61.0,290.0,50,401.0,351.0,-351.0
2007,nhits.one.year.train,False,365,1,2007-01-08,2007-02-27,2007-01-10,2007-03-05,2.0,6.0,50,54.0,8.0,-4.0
2007,nhits.one.year.train,False,365,2,2007-01-08,2007-02-27,2007-01-15,2007-03-06,7.0,7.0,50,50.0,14.0,0.0
2007,nhits.one.year.train,False,365,3,2007-01-08,2007-02-27,2007-01-07,2007-03-06,1.0,7.0,50,58.0,8.0,-8.0
2007,nhits.one.year.train,False,365,4,2007-01-08,2007-02-27,2007-01-15,2007-03-07,7.0,8.0,50,51.0,15.0,-1.0
2007,nhits.one.year.train,False,365,5,2007-01-08,2007-02-27,2007-01-15,2007-03-05,7.0,6.0,50,49.0,13.0,1.0
2007,nhits.one.year.train,False,365,6,2007-01-08,2007-02-27,2007-01-17,2007-03-04,9.0,5.0,50,46.0,14.0,4.0
2007,nhits.one.year.train,False,365,7,2007-01-08,2007-02-27,2007-01-16,2007-03-06,8.0,7.0,50,49.0,15.0,1.0
2007,chronos.stochastic.t5.base,False,0,1,2007-01-08,2007-02-27,2007-01-10,2007-02-18,2.0,9.0,50,39.0,11.0,11.0
2007,chronos.stochastic.t5.base,False,0,2,2007-01-08,2007-02-27,2007-01-11,2007-02-17,3.0,10.0,50,37.0,13.0,13.0
2007,chronos.stochastic.t5.base,False,0,3,2007-01-08,2007-02-27,2007-01-20,2007-02-18,12.0,9.0,50,29.0,21.0,21.0
2007,chronos.stochastic.t5.base,False,0,4,2007-01-08,2007-02-27,2007-01-21,2007-02-19,13.0,8.0,50,29.0,21.0,21.0
2007,chronos.stochastic.t5.base,False,0,5,2007-01-08,2007-02-27,2007-01-22,2007-02-20,14.0,7.0,50,29.0,21.0,21.0
2007,chronos.stochastic.t5.base,False,0,6,2007-01-08,2007-02-27,2007-01-31,2007-02-21,23.0,6.0,50,21.0,29.0,29.0
2007,chronos.stochastic.t5.base,False,0,7,2007-01-08,2007-02-27,2007-02-01,2007-02-22,24.0,5.0,50,21.0,29.0,29.0
2007,nhits.five.years.train,False,1825,1,2007-01-08,2007-02-27,2007-01-10,2007-03-10,2.0,11.0,50,59.0,13.0,-9.0
2007,nhits.five.years.train,False,1825,2,2007-01-08,2007-02-27,2007-01-11,2007-03-11,3.0,12.0,50,59.0,15.0,-9.0
2007,nhits.five.years.train,False,1825,3,2007-01-08,2007-02-27,2007-01-12,2007-03-12,4.0,13.0,50,59.0,17.0,-9.0
2007,nhits.five.years.train,False,1825,4,2007-01-08,2007-02-27,2007-01-13,2007-03-13,5.0,14.0,50,59.0,19.0,-9.0
2007,nhits.five.years.train,False,1825,5,2007-01-08,2007-02-27,2007-01-14,2007-03-03,6.0,4.0,50,48.0,10.0,2.0
2007,nhits.five.years.train,False,1825,6,2007-01-08,2007-02-27,2007-01-15,2007-03-08,7.0,9.0,50,52.0,16.0,-2.0
2007,nhits.five.years.train,False,1825,7,2007-01-08,2007-02-27,2007-01-16,2007-03-16,8.0,17.0,50,59.0,25.0,-9.0
2007,chronos.stochastic.t5.small,False,0,1,2007-01-08,2007-02-27,2007-01-10,2007-02-18,2.0,9.0,50,39.0,11.0,11.0
2007,chronos.stochastic.t5.small,False,0,2,2007-01-08,2007-02-27,2007-01-11,2007-02-18,3.0,9.0,50,38.0,12.0,12.0
2007,chronos.stochastic.t5.small,False,0,3,2007-01-08,2007-02-27,2007-01-20,2007-02-18,12.0,9.0,50,29.0,21.0,21.0
2007,chronos.stochastic.t5.small,False,0,4,2007-01-08,2007-02-27,2007-01-21,2007-02-19,13.0,8.0,50,29.0,21.0,21.0
2007,chronos.stochastic.t5.small,False,0,5,2007-01-08,2007-02-27,2007-01-22,2007-02-20,14.0,7.0,50,29.0,21.0,21.0
2007,chronos.stochastic.t5.small,False,0,6,2007-01-08,2007-02-27,2007-01-23,2007-02-21,15.0,6.0,50,29.0,21.0,21.0
2007,chronos.stochastic.t5.small,False,0,7,2007-01-08,2007-02-27,2007-01-24,2007-02-22,16.0,5.0,50,29.0,21.0,21.0
2007,nhits.five.years.train,True,1825,1,2007-01-08,2007-02-27,2007-01-09,2007-02-28,1.0,1.0,50,50.0,2.0,0.0
2007,nhits.five.years.train,True,1825,2,2007-01-08,2007-02-27,2007-01-10,2007-03-01,2.0,2.0,50,50.0,4.0,0.0
2007,nhits.five.years.train,True,1825,3,2007-01-08,2007-02-27,2007-01-11,2007-03-02,3.0,3.0,50,50.0,6.0,0.0
2007,nhits.five.years.train,True,1825,4,2007-01-08,2007-02-27,2007-01-12,2007-03-03,4.0,4.0,50,50.0,8.0,0.0
2007,nhits.five.years.train,True,1825,5,2007-01-08,2007-02-27,2007-01-13,2007-02-22,5.0,5.0,50,40.0,10.0,10.0
2007,nhits.five.years.train,True,1825,6,2007-01-08,2007-02-27,2007-01-14,2007-02-23,6.0,4.0,50,40.0,10.0,10.0
2007,nhits.five.years.train,True,1825,7,2007-01-08,2007-02-27,2007-01-15,2007-02-24,7.0,3.0,50,40.0,10.0,10.0
2007,chronos.conservative.t5.tiny,False,0,1,2007-01-08,2007-02-27,2007-01-10,2007-02-20,2.0,7.0,50,41.0,9.0,9.0
2007,chronos.conservative.t5.tiny,False,0,2,2007-01-08,2007-02-27,2007-01-11,2007-02-21,3.0,6.0,50,41.0,9.0,9.0
2007,chronos.conservative.t5.tiny,False,0,3,2007-01-08,2007-02-27,2007-01-12,2007-02-20,4.0,7.0,50,39.0,11.0,11.0
2007,chronos.conservative.t5.tiny,False,0,4,2007-01-08,2007-02-27,2007-01-13,2007-02-21,5.0,6.0,50,39.0,11.0,11.0
2007,chronos.conservative.t5.tiny,False,0,5,2007-01-08,2007-02-27,2007-01-14,2007-02-22,6.0,5.0,50,39.0,11.0,11.0
2007,chronos.conservative.t5.tiny,False,0,6,2007-01-08,2007-02-27,2007-01-15,2007-02-23,7.0,4.0,50,39.0,11.0,11.0
2007,chronos.conservative.t5.tiny,False,0,7,2007-01-08,2007-02-27,2007-01-16,2007-02-24,8.0,3.0,50,39.0,11.0,11.0
2007,chronos.conservative.bolt.small,False,0,1,2007-01-08,2007-02-27,2007-01-10,2007-02-20,2.0,7.0,50,41.0,9.0,9.0
2007,chronos.conservative.bolt.small,False,0,2,2007-01-08,2007-02-27,2007-01-11,2007-02-21,3.0,6.0,50,41.0,9.0,9.0
2007,chronos.conservative.bolt.small,False,0,3,2007-01-08,2007-02-27,2007-01-12,2007-02-21,4.0,6.0,50,40.0,10.0,10.0
2007,chronos.conservative.bolt.small,False,0,4,2007-01-08,2007-02-27,2007-01-13,2007-02-22,5.0,5.0,50,40.0,10.0,10.0
2007,chronos.conservative.bolt.small,False,0,5,2007-01-08,2007-02-27,2007-01-14,2007-02-22,6.0,5.0,50,39.0,11.0,11.0
